"doc_id","paragraph_id","sentence_id","sentence","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc","phrase_tag"
"doc199",1,1,"The term not undermine may have the potential to deliver many effective protections for biodiversity that would be unlikely to achieve through a heavily globally-focused approach.","15","biodiversity","biodiversity","NOUN","NN","Number=Sing","13","nmod",NA,NA,"N"
"doc199",1,1,"The term not undermine may have the potential to deliver many effective protections for biodiversity that would be unlikely to achieve through a heavily globally-focused approach.","16","that","that","PRON","WDT","PronType=Rel","19","nsubj",NA,NA,"N"
"doc199",1,1,"The term not undermine may have the potential to deliver many effective protections for biodiversity that would be unlikely to achieve through a heavily globally-focused approach.","17","would","would","AUX","MD","VerbForm=Fin","19","aux",NA,NA,"V"
"doc199",1,1,"The term not undermine may have the potential to deliver many effective protections for biodiversity that would be unlikely to achieve through a heavily globally-focused approach.","18","be","be","AUX","VB","VerbForm=Inf","19","cop",NA,NA,"V"
"doc199",1,1,"The term not undermine may have the potential to deliver many effective protections for biodiversity that would be unlikely to achieve through a heavily globally-focused approach.","19","unlikely","unlikely","ADJ","JJ","Degree=Pos","15","acl:relcl",NA,NA,"A"
"doc199",1,1,"The term not undermine may have the potential to deliver many effective protections for biodiversity that would be unlikely to achieve through a heavily globally-focused approach.","20","to","to","PART","TO",NA,"21","mark",NA,NA,"M"
"doc199",1,1,"The term not undermine may have the potential to deliver many effective protections for biodiversity that would be unlikely to achieve through a heavily globally-focused approach.","21","achieve","achieve","VERB","VB","VerbForm=Inf","19","advcl",NA,NA,"V"
"doc199",1,1,"The term not undermine may have the potential to deliver many effective protections for biodiversity that would be unlikely to achieve through a heavily globally-focused approach.","22","through","through","ADP","IN",NA,"28","case",NA,NA,"P"
"doc199",1,1,"The term not undermine may have the potential to deliver many effective protections for biodiversity that would be unlikely to achieve through a heavily globally-focused approach.","23","a","a","DET","DT","Definite=Ind|PronType=Art","28","det",NA,NA,"D"
"doc199",1,1,"The term not undermine may have the potential to deliver many effective protections for biodiversity that would be unlikely to achieve through a heavily globally-focused approach.","24","heavily","heavily","ADV","RB",NA,"27","advmod",NA,NA,"M"
"doc199",1,1,"The term not undermine may have the potential to deliver many effective protections for biodiversity that would be unlikely to achieve through a heavily globally-focused approach.","25","globally","globally","ADV","RB",NA,"27","advmod",NA,"SpaceAfter=No","M"
"doc199",1,1,"The term not undermine may have the potential to deliver many effective protections for biodiversity that would be unlikely to achieve through a heavily globally-focused approach.","26","-","-","PUNCT","HYPH",NA,"27","punct",NA,"SpaceAfter=No","O"
"doc199",1,1,"The term not undermine may have the potential to deliver many effective protections for biodiversity that would be unlikely to achieve through a heavily globally-focused approach.","27","focused","focus","VERB","VBN","Tense=Past|VerbForm=Part","28","amod",NA,NA,"V"
"doc199",1,1,"The term not undermine may have the potential to deliver many effective protections for biodiversity that would be unlikely to achieve through a heavily globally-focused approach.","28","approach","approach","NOUN","NN","Number=Sing","21","obl",NA,"SpaceAfter=No","N"
"doc199",1,1,"The term not undermine may have the potential to deliver many effective protections for biodiversity that would be unlikely to achieve through a heavily globally-focused approach.","29",".",".","PUNCT",".",NA,"6","punct",NA,"SpacesAfter=\n","O"
"doc200",1,1,"the concept of a single BBNJ scientific community, could be challenging to identify since the breadth of issues relating to the BBNJ agreement.","1","the","the","DET","DT","Definite=Def|PronType=Art","2","det",NA,NA,"D"
"doc200",1,1,"the concept of a single BBNJ scientific community, could be challenging to identify since the breadth of issues relating to the BBNJ agreement.","2","concept","concept","NOUN","NN","Number=Sing","12","nsubj",NA,NA,"N"
"doc200",1,1,"the concept of a single BBNJ scientific community, could be challenging to identify since the breadth of issues relating to the BBNJ agreement.","3","of","of","ADP","IN",NA,"8","case",NA,NA,"P"
"doc200",1,1,"the concept of a single BBNJ scientific community, could be challenging to identify since the breadth of issues relating to the BBNJ agreement.","4","a","a","DET","DT","Definite=Ind|PronType=Art","8","det",NA,NA,"D"
"doc200",1,1,"the concept of a single BBNJ scientific community, could be challenging to identify since the breadth of issues relating to the BBNJ agreement.","5","single","single","ADJ","JJ","Degree=Pos","8","amod",NA,NA,"A"
"doc200",1,1,"the concept of a single BBNJ scientific community, could be challenging to identify since the breadth of issues relating to the BBNJ agreement.","6","BBNJ","BBNJ","PROPN","NNP","Number=Sing","8","compound",NA,NA,"N"
"doc200",1,1,"the concept of a single BBNJ scientific community, could be challenging to identify since the breadth of issues relating to the BBNJ agreement.","7","scientific","scientific","ADJ","JJ","Degree=Pos","8","amod",NA,NA,"A"
"doc200",1,1,"the concept of a single BBNJ scientific community, could be challenging to identify since the breadth of issues relating to the BBNJ agreement.","8","community","community","NOUN","NN","Number=Sing","2","nmod",NA,"SpaceAfter=No","N"
"doc200",1,1,"the concept of a single BBNJ scientific community, could be challenging to identify since the breadth of issues relating to the BBNJ agreement.","9",",",",","PUNCT",",",NA,"12","punct",NA,NA,"O"
"doc200",1,1,"the concept of a single BBNJ scientific community, could be challenging to identify since the breadth of issues relating to the BBNJ agreement.","10","could","could","AUX","MD","VerbForm=Fin","12","aux",NA,NA,"V"
"doc200",1,1,"the concept of a single BBNJ scientific community, could be challenging to identify since the breadth of issues relating to the BBNJ agreement.","11","be","be","AUX","VB","VerbForm=Inf","12","aux",NA,NA,"V"
"doc200",1,1,"the concept of a single BBNJ scientific community, could be challenging to identify since the breadth of issues relating to the BBNJ agreement.","12","challenging","challenge","VERB","VBG","Tense=Pres|VerbForm=Part","0","root",NA,NA,"V"
"doc200",1,1,"the concept of a single BBNJ scientific community, could be challenging to identify since the breadth of issues relating to the BBNJ agreement.","13","to","to","PART","TO",NA,"14","mark",NA,NA,"M"
"doc200",1,1,"the concept of a single BBNJ scientific community, could be challenging to identify since the breadth of issues relating to the BBNJ agreement.","14","identify","identify","VERB","VB","VerbForm=Inf","12","xcomp",NA,NA,"V"
"doc200",1,1,"the concept of a single BBNJ scientific community, could be challenging to identify since the breadth of issues relating to the BBNJ agreement.","15","since","since","ADP","IN",NA,"17","case",NA,NA,"P"
"doc200",1,1,"the concept of a single BBNJ scientific community, could be challenging to identify since the breadth of issues relating to the BBNJ agreement.","16","the","the","DET","DT","Definite=Def|PronType=Art","17","det",NA,NA,"D"
"doc200",1,1,"the concept of a single BBNJ scientific community, could be challenging to identify since the breadth of issues relating to the BBNJ agreement.","17","breadth","breadth","NOUN","NN","Number=Sing","14","obl",NA,NA,"N"
"doc200",1,1,"the concept of a single BBNJ scientific community, could be challenging to identify since the breadth of issues relating to the BBNJ agreement.","18","of","of","ADP","IN",NA,"19","case",NA,NA,"P"
"doc200",1,1,"the concept of a single BBNJ scientific community, could be challenging to identify since the breadth of issues relating to the BBNJ agreement.","19","issues","issue","NOUN","NNS","Number=Plur","17","nmod",NA,NA,"N"
"doc200",1,1,"the concept of a single BBNJ scientific community, could be challenging to identify since the breadth of issues relating to the BBNJ agreement.","20","relating","relate","VERB","VBG","VerbForm=Ger","19","acl",NA,NA,"V"
"doc200",1,1,"the concept of a single BBNJ scientific community, could be challenging to identify since the breadth of issues relating to the BBNJ agreement.","21","to","to","ADP","IN",NA,"24","case",NA,NA,"P"
"doc200",1,1,"the concept of a single BBNJ scientific community, could be challenging to identify since the breadth of issues relating to the BBNJ agreement.","22","the","the","DET","DT","Definite=Def|PronType=Art","24","det",NA,NA,"D"
"doc200",1,1,"the concept of a single BBNJ scientific community, could be challenging to identify since the breadth of issues relating to the BBNJ agreement.","23","BBNJ","BBNJ","PROPN","NNP","Number=Sing","24","compound",NA,NA,"N"
"doc200",1,1,"the concept of a single BBNJ scientific community, could be challenging to identify since the breadth of issues relating to the BBNJ agreement.","24","agreement","agreement","NOUN","NN","Number=Sing","20","obl",NA,"SpaceAfter=No","N"
"doc200",1,1,"the concept of a single BBNJ scientific community, could be challenging to identify since the breadth of issues relating to the BBNJ agreement.","25",".",".","PUNCT",".",NA,"12","punct",NA,"SpacesAfter=\n","O"
"doc201",1,1,"To ensure an integrated approach recognizing the diverse nature of the rights and interests of States and the need for an equitable balancing of rights and interests.","1","To","to","PART","TO",NA,"2","mark",NA,NA,"M"
"doc201",1,1,"To ensure an integrated approach recognizing the diverse nature of the rights and interests of States and the need for an equitable balancing of rights and interests.","2","ensure","ensure","VERB","VB","VerbForm=Inf","0","root",NA,NA,"V"
"doc201",1,1,"To ensure an integrated approach recognizing the diverse nature of the rights and interests of States and the need for an equitable balancing of rights and interests.","3","an","a","DET","DT","Definite=Ind|PronType=Art","5","det",NA,NA,"D"
"doc201",1,1,"To ensure an integrated approach recognizing the diverse nature of the rights and interests of States and the need for an equitable balancing of rights and interests.","4","integrated","integrated","VERB","VBN","Tense=Past|VerbForm=Part","5","amod",NA,NA,"V"
"doc201",1,1,"To ensure an integrated approach recognizing the diverse nature of the rights and interests of States and the need for an equitable balancing of rights and interests.","5","approach","approach","NOUN","NN","Number=Sing","2","obj",NA,NA,"N"
"doc201",1,1,"To ensure an integrated approach recognizing the diverse nature of the rights and interests of States and the need for an equitable balancing of rights and interests.","6","recognizing","recognize","VERB","VBG","VerbForm=Ger","5","acl",NA,NA,"V"
"doc201",1,1,"To ensure an integrated approach recognizing the diverse nature of the rights and interests of States and the need for an equitable balancing of rights and interests.","7","the","the","DET","DT","Definite=Def|PronType=Art","9","det",NA,NA,"D"
"doc201",1,1,"To ensure an integrated approach recognizing the diverse nature of the rights and interests of States and the need for an equitable balancing of rights and interests.","8","diverse","diverse","ADJ","JJ","Degree=Pos","9","amod",NA,NA,"A"
"doc201",1,1,"To ensure an integrated approach recognizing the diverse nature of the rights and interests of States and the need for an equitable balancing of rights and interests.","9","nature","nature","NOUN","NN","Number=Sing","6","obj",NA,NA,"N"
"doc201",1,1,"To ensure an integrated approach recognizing the diverse nature of the rights and interests of States and the need for an equitable balancing of rights and interests.","10","of","of","ADP","IN",NA,"12","case",NA,NA,"P"
