"doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"doc39",1,1,"the concept of sedentary species contained in UNCLOS is inconsistent with the focus on the protection of biodiversity",106,117,18,"18","biodiversity","biodiversity","NOUN","NN","Number=Sing","13","nmod",NA,"SpacesAfter=\n"
"doc40",1,1,"In the context of MPAs, the provisions of UNCLOS concerning the conservation of marine living resources (including fisheries) are of general nature.",1,2,1,"1","In","in","ADP","IN",NA,"3","case",NA,NA
"doc40",1,1,"In the context of MPAs, the provisions of UNCLOS concerning the conservation of marine living resources (including fisheries) are of general nature.",4,6,2,"2","the","the","DET","DT","Definite=Def|PronType=Art","3","det",NA,NA
"doc40",1,1,"In the context of MPAs, the provisions of UNCLOS concerning the conservation of marine living resources (including fisheries) are of general nature.",8,14,3,"3","context","context","NOUN","NN","Number=Sing","25","obl",NA,NA
"doc40",1,1,"In the context of MPAs, the provisions of UNCLOS concerning the conservation of marine living resources (including fisheries) are of general nature.",16,17,4,"4","of","of","ADP","IN",NA,"5","case",NA,NA
"doc40",1,1,"In the context of MPAs, the provisions of UNCLOS concerning the conservation of marine living resources (including fisheries) are of general nature.",19,22,5,"5","MPAs","MPAs","PROPN","NNP","Number=Sing","3","nmod",NA,"SpaceAfter=No"
"doc40",1,1,"In the context of MPAs, the provisions of UNCLOS concerning the conservation of marine living resources (including fisheries) are of general nature.",23,23,6,"6",",",",","PUNCT",",",NA,"25","punct",NA,NA
"doc40",1,1,"In the context of MPAs, the provisions of UNCLOS concerning the conservation of marine living resources (including fisheries) are of general nature.",25,27,7,"7","the","the","DET","DT","Definite=Def|PronType=Art","8","det",NA,NA
"doc40",1,1,"In the context of MPAs, the provisions of UNCLOS concerning the conservation of marine living resources (including fisheries) are of general nature.",29,38,8,"8","provisions","provision","NOUN","NNS","Number=Plur","25","nsubj",NA,NA
"doc40",1,1,"In the context of MPAs, the provisions of UNCLOS concerning the conservation of marine living resources (including fisheries) are of general nature.",40,41,9,"9","of","of","ADP","IN",NA,"10","case",NA,NA
"doc40",1,1,"In the context of MPAs, the provisions of UNCLOS concerning the conservation of marine living resources (including fisheries) are of general nature.",43,48,10,"10","UNCLOS","UNCLOS","NOUN","NNS","Number=Plur","8","nmod",NA,NA
"doc40",1,1,"In the context of MPAs, the provisions of UNCLOS concerning the conservation of marine living resources (including fisheries) are of general nature.",50,59,11,"11","concerning","concern","VERB","VBG","VerbForm=Ger","13","case",NA,NA
"doc40",1,1,"In the context of MPAs, the provisions of UNCLOS concerning the conservation of marine living resources (including fisheries) are of general nature.",61,63,12,"12","the","the","DET","DT","Definite=Def|PronType=Art","13","det",NA,NA
"doc40",1,1,"In the context of MPAs, the provisions of UNCLOS concerning the conservation of marine living resources (including fisheries) are of general nature.",65,76,13,"13","conservation","conservation","NOUN","NN","Number=Sing","10","nmod",NA,NA
"doc40",1,1,"In the context of MPAs, the provisions of UNCLOS concerning the conservation of marine living resources (including fisheries) are of general nature.",78,79,14,"14","of","of","ADP","IN",NA,"17","case",NA,NA
"doc40",1,1,"In the context of MPAs, the provisions of UNCLOS concerning the conservation of marine living resources (including fisheries) are of general nature.",81,86,15,"15","marine","marine","NUM","CD","NumType=Card","17","nummod",NA,NA
"doc40",1,1,"In the context of MPAs, the provisions of UNCLOS concerning the conservation of marine living resources (including fisheries) are of general nature.",88,93,16,"16","living","live","NOUN","NN","Number=Sing","17","compound",NA,NA
"doc40",1,1,"In the context of MPAs, the provisions of UNCLOS concerning the conservation of marine living resources (including fisheries) are of general nature.",95,103,17,"17","resources","resource","NOUN","NNS","Number=Plur","13","nmod",NA,NA
"doc40",1,1,"In the context of MPAs, the provisions of UNCLOS concerning the conservation of marine living resources (including fisheries) are of general nature.",105,105,18,"18","(","(","PUNCT","-LRB-",NA,"20","punct",NA,"SpaceAfter=No"
"doc40",1,1,"In the context of MPAs, the provisions of UNCLOS concerning the conservation of marine living resources (including fisheries) are of general nature.",106,114,19,"19","including","include","VERB","VBG","VerbForm=Ger","20","case",NA,NA
"doc40",1,1,"In the context of MPAs, the provisions of UNCLOS concerning the conservation of marine living resources (including fisheries) are of general nature.",116,124,20,"20","fisheries","fishery","NOUN","NNS","Number=Plur","17","nmod",NA,"SpaceAfter=No"
"doc40",1,1,"In the context of MPAs, the provisions of UNCLOS concerning the conservation of marine living resources (including fisheries) are of general nature.",125,125,21,"21",")",")","PUNCT","-RRB-",NA,"20","punct",NA,NA
"doc40",1,1,"In the context of MPAs, the provisions of UNCLOS concerning the conservation of marine living resources (including fisheries) are of general nature.",127,129,22,"22","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","25","cop",NA,NA
"doc40",1,1,"In the context of MPAs, the provisions of UNCLOS concerning the conservation of marine living resources (including fisheries) are of general nature.",131,132,23,"23","of","of","ADP","IN",NA,"25","case",NA,NA
"doc40",1,1,"In the context of MPAs, the provisions of UNCLOS concerning the conservation of marine living resources (including fisheries) are of general nature.",134,140,24,"24","general","general","ADJ","JJ","Degree=Pos","25","amod",NA,NA
"doc40",1,1,"In the context of MPAs, the provisions of UNCLOS concerning the conservation of marine living resources (including fisheries) are of general nature.",142,147,25,"25","nature","nature","NOUN","NN","Number=Sing","0","root",NA,"SpaceAfter=No"
"doc40",1,1,"In the context of MPAs, the provisions of UNCLOS concerning the conservation of marine living resources (including fisheries) are of general nature.",148,148,26,"26",".",".","PUNCT",".",NA,"25","punct",NA,"SpacesAfter=\n"
"doc41",1,1,"to not undermine existing structures the agreement may offer only partial solutions to the problems ensuing from fragmentation in high seas fisheries.",1,2,1,"1","to","to","PART","TO",NA,"3","mark",NA,NA
"doc41",1,1,"to not undermine existing structures the agreement may offer only partial solutions to the problems ensuing from fragmentation in high seas fisheries.",4,6,2,"2","not","not","ADV","RB",NA,"3","advmod",NA,NA
"doc41",1,1,"to not undermine existing structures the agreement may offer only partial solutions to the problems ensuing from fragmentation in high seas fisheries.",8,16,3,"3","undermine","undermine","VERB","VB","VerbForm=Inf","0","root",NA,NA
"doc41",1,1,"to not undermine existing structures the agreement may offer only partial solutions to the problems ensuing from fragmentation in high seas fisheries.",18,25,4,"4","existing","exist","VERB","VBG","VerbForm=Ger","5","amod",NA,NA
"doc41",1,1,"to not undermine existing structures the agreement may offer only partial solutions to the problems ensuing from fragmentation in high seas fisheries.",27,36,5,"5","structures","structure","NOUN","NNS","Number=Plur","3","obj",NA,NA
"doc41",1,1,"to not undermine existing structures the agreement may offer only partial solutions to the problems ensuing from fragmentation in high seas fisheries.",38,40,6,"6","the","the","DET","DT","Definite=Def|PronType=Art","7","det",NA,NA
"doc41",1,1,"to not undermine existing structures the agreement may offer only partial solutions to the problems ensuing from fragmentation in high seas fisheries.",42,50,7,"7","agreement","agreement","NOUN","NN","Number=Sing","9","nsubj",NA,NA
"doc41",1,1,"to not undermine existing structures the agreement may offer only partial solutions to the problems ensuing from fragmentation in high seas fisheries.",52,54,8,"8","may","may","AUX","MD","VerbForm=Fin","9","aux",NA,NA
"doc41",1,1,"to not undermine existing structures the agreement may offer only partial solutions to the problems ensuing from fragmentation in high seas fisheries.",56,60,9,"9","offer","offer","VERB","VB","VerbForm=Inf","3","acl:relcl",NA,NA
"doc41",1,1,"to not undermine existing structures the agreement may offer only partial solutions to the problems ensuing from fragmentation in high seas fisheries.",62,65,10,"10","only","only","ADV","RB",NA,"11","advmod",NA,NA
"doc41",1,1,"to not undermine existing structures the agreement may offer only partial solutions to the problems ensuing from fragmentation in high seas fisheries.",67,73,11,"11","partial","partial","ADJ","JJ","Degree=Pos","12","amod",NA,NA
"doc41",1,1,"to not undermine existing structures the agreement may offer only partial solutions to the problems ensuing from fragmentation in high seas fisheries.",75,83,12,"12","solutions","solution","NOUN","NNS","Number=Plur","9","obj",NA,NA
"doc41",1,1,"to not undermine existing structures the agreement may offer only partial solutions to the problems ensuing from fragmentation in high seas fisheries.",85,86,13,"13","to","to","ADP","IN",NA,"15","case",NA,NA
"doc41",1,1,"to not undermine existing structures the agreement may offer only partial solutions to the problems ensuing from fragmentation in high seas fisheries.",88,90,14,"14","the","the","DET","DT","Definite=Def|PronType=Art","15","det",NA,NA
"doc41",1,1,"to not undermine existing structures the agreement may offer only partial solutions to the problems ensuing from fragmentation in high seas fisheries.",92,99,15,"15","problems","problem","NOUN","NNS","Number=Plur","12","nmod",NA,NA
"doc41",1,1,"to not undermine existing structures the agreement may offer only partial solutions to the problems ensuing from fragmentation in high seas fisheries.",101,107,16,"16","ensuing","ensue","VERB","VBG","VerbForm=Ger","12","acl",NA,NA
"doc41",1,1,"to not undermine existing structures the agreement may offer only partial solutions to the problems ensuing from fragmentation in high seas fisheries.",109,112,17,"17","from","from","ADP","IN",NA,"18","case",NA,NA
"doc41",1,1,"to not undermine existing structures the agreement may offer only partial solutions to the problems ensuing from fragmentation in high seas fisheries.",114,126,18,"18","fragmentation","fragmentation","NOUN","NN","Number=Sing","16","obl",NA,NA
"doc41",1,1,"to not undermine existing structures the agreement may offer only partial solutions to the problems ensuing from fragmentation in high seas fisheries.",128,129,19,"19","in","in","ADP","IN",NA,"22","case",NA,NA
"doc41",1,1,"to not undermine existing structures the agreement may offer only partial solutions to the problems ensuing from fragmentation in high seas fisheries.",131,134,20,"20","high","high","ADJ","JJ","Degree=Pos","22","amod",NA,NA
"doc41",1,1,"to not undermine existing structures the agreement may offer only partial solutions to the problems ensuing from fragmentation in high seas fisheries.",136,139,21,"21","seas","seas","NOUN","NN","Number=Sing","22","compound",NA,NA
"doc41",1,1,"to not undermine existing structures the agreement may offer only partial solutions to the problems ensuing from fragmentation in high seas fisheries.",141,149,22,"22","fisheries","fishery","NOUN","NNS","Number=Plur","16","obl",NA,"SpaceAfter=No"
"doc41",1,1,"to not undermine existing structures the agreement may offer only partial solutions to the problems ensuing from fragmentation in high seas fisheries.",150,150,23,"23",".",".","PUNCT",".",NA,"3","punct",NA,"SpacesAfter=\n"
"doc42",1,1,"to contain international law principles and standards on conservation and sustainable use of marine biodiversity in ABNJ applicable to all States Parties.",1,2,1,"1","to","to","PART","TO",NA,"2","mark",NA,NA
"doc42",1,1,"to contain international law principles and standards on conservation and sustainable use of marine biodiversity in ABNJ applicable to all States Parties.",4,10,2,"2","contain","contain","VERB","VB","VerbForm=Inf","0","root",NA,NA
