"doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"doc100",1,1,"Networks of seamounts are not considered into the legal zoning of area-based management tools (ABMTs).",64,65,11,"11","of","of","ADP","IN",NA,"16","case",NA,NA
"doc100",1,1,"Networks of seamounts are not considered into the legal zoning of area-based management tools (ABMTs).",67,70,12,"12","area","area","NOUN","NN","Number=Sing","14","compound",NA,"SpaceAfter=No"
"doc100",1,1,"Networks of seamounts are not considered into the legal zoning of area-based management tools (ABMTs).",71,71,13,"13","-","-","PUNCT","HYPH",NA,"14","punct",NA,"SpaceAfter=No"
"doc100",1,1,"Networks of seamounts are not considered into the legal zoning of area-based management tools (ABMTs).",72,76,14,"14","based","base","VERB","VBN","Tense=Past|VerbForm=Part","16","amod",NA,NA
"doc100",1,1,"Networks of seamounts are not considered into the legal zoning of area-based management tools (ABMTs).",78,87,15,"15","management","management","NOUN","NN","Number=Sing","16","compound",NA,NA
"doc100",1,1,"Networks of seamounts are not considered into the legal zoning of area-based management tools (ABMTs).",89,93,16,"16","tools","tool","NOUN","NNS","Number=Plur","10","nmod",NA,NA
"doc100",1,1,"Networks of seamounts are not considered into the legal zoning of area-based management tools (ABMTs).",95,95,17,"17","(","(","PUNCT","-LRB-",NA,"18","punct",NA,"SpaceAfter=No"
"doc100",1,1,"Networks of seamounts are not considered into the legal zoning of area-based management tools (ABMTs).",96,100,18,"18","ABMTs","ABMTs","NOUN","NNS","Number=Plur","16","appos",NA,"SpaceAfter=No"
"doc100",1,1,"Networks of seamounts are not considered into the legal zoning of area-based management tools (ABMTs).",101,101,19,"19",")",")","PUNCT","-RRB-",NA,"18","punct",NA,"SpaceAfter=No"
"doc100",1,1,"Networks of seamounts are not considered into the legal zoning of area-based management tools (ABMTs).",102,102,20,"20",".",".","PUNCT",".",NA,"6","punct",NA,"SpacesAfter=\n"
"doc101",1,1,"The term ‘not undermine’ remains unclear and may be interpreted in a way that it would support “the improvement of status quo”.",1,3,1,"1","The","the","DET","DT","Definite=Def|PronType=Art","2","det",NA,NA
"doc101",1,1,"The term ‘not undermine’ remains unclear and may be interpreted in a way that it would support “the improvement of status quo”.",5,8,2,"2","term","term","NOUN","NN","Number=Sing","5","nsubj",NA,NA
"doc101",1,1,"The term ‘not undermine’ remains unclear and may be interpreted in a way that it would support “the improvement of status quo”.",10,10,3,"3","‘","‘","PUNCT","``",NA,"5","punct",NA,"SpaceAfter=No"
"doc101",1,1,"The term ‘not undermine’ remains unclear and may be interpreted in a way that it would support “the improvement of status quo”.",11,13,4,"4","not","not","PART","RB",NA,"5","advmod",NA,NA
"doc101",1,1,"The term ‘not undermine’ remains unclear and may be interpreted in a way that it would support “the improvement of status quo”.",15,23,5,"5","undermine","undermine","VERB","VB","VerbForm=Inf","0","root",NA,"SpaceAfter=No"
"doc101",1,1,"The term ‘not undermine’ remains unclear and may be interpreted in a way that it would support “the improvement of status quo”.",24,24,6,"6","’","'","PUNCT","''",NA,"5","punct",NA,NA
"doc101",1,1,"The term ‘not undermine’ remains unclear and may be interpreted in a way that it would support “the improvement of status quo”.",26,32,7,"7","remains","remain","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","5","parataxis",NA,NA
"doc101",1,1,"The term ‘not undermine’ remains unclear and may be interpreted in a way that it would support “the improvement of status quo”.",34,40,8,"8","unclear","unclear","ADJ","JJ","Degree=Pos","7","xcomp",NA,NA
"doc101",1,1,"The term ‘not undermine’ remains unclear and may be interpreted in a way that it would support “the improvement of status quo”.",42,44,9,"9","and","and","CCONJ","CC",NA,"12","cc",NA,NA
"doc101",1,1,"The term ‘not undermine’ remains unclear and may be interpreted in a way that it would support “the improvement of status quo”.",46,48,10,"10","may","may","AUX","MD","VerbForm=Fin","12","aux",NA,NA
"doc101",1,1,"The term ‘not undermine’ remains unclear and may be interpreted in a way that it would support “the improvement of status quo”.",50,51,11,"11","be","be","AUX","VB","VerbForm=Inf","12","aux:pass",NA,NA
"doc101",1,1,"The term ‘not undermine’ remains unclear and may be interpreted in a way that it would support “the improvement of status quo”.",53,63,12,"12","interpreted","interpret","VERB","VBN","Tense=Past|VerbForm=Part|Voice=Pass","8","conj",NA,NA
"doc101",1,1,"The term ‘not undermine’ remains unclear and may be interpreted in a way that it would support “the improvement of status quo”.",65,66,13,"13","in","in","ADP","IN",NA,"15","case",NA,NA
"doc101",1,1,"The term ‘not undermine’ remains unclear and may be interpreted in a way that it would support “the improvement of status quo”.",68,68,14,"14","a","a","DET","DT","Definite=Ind|PronType=Art","15","det",NA,NA
"doc101",1,1,"The term ‘not undermine’ remains unclear and may be interpreted in a way that it would support “the improvement of status quo”.",70,72,15,"15","way","way","NOUN","NN","Number=Sing","12","obl",NA,NA
"doc101",1,1,"The term ‘not undermine’ remains unclear and may be interpreted in a way that it would support “the improvement of status quo”.",74,77,16,"16","that","that","SCONJ","IN",NA,"19","mark",NA,NA
"doc101",1,1,"The term ‘not undermine’ remains unclear and may be interpreted in a way that it would support “the improvement of status quo”.",79,80,17,"17","it","it","PRON","PRP","Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs","19","nsubj",NA,NA
"doc101",1,1,"The term ‘not undermine’ remains unclear and may be interpreted in a way that it would support “the improvement of status quo”.",82,86,18,"18","would","would","AUX","MD","VerbForm=Fin","19","aux",NA,NA
"doc101",1,1,"The term ‘not undermine’ remains unclear and may be interpreted in a way that it would support “the improvement of status quo”.",88,94,19,"19","support","support","VERB","VB","VerbForm=Inf","7","ccomp",NA,NA
"doc101",1,1,"The term ‘not undermine’ remains unclear and may be interpreted in a way that it would support “the improvement of status quo”.",96,96,20,"20","“","""","PUNCT","``",NA,"22","punct",NA,"SpaceAfter=No"
"doc101",1,1,"The term ‘not undermine’ remains unclear and may be interpreted in a way that it would support “the improvement of status quo”.",97,99,21,"21","the","the","DET","DT","Definite=Def|PronType=Art","22","det",NA,NA
"doc101",1,1,"The term ‘not undermine’ remains unclear and may be interpreted in a way that it would support “the improvement of status quo”.",101,111,22,"22","improvement","improvement","NOUN","NN","Number=Sing","19","obj",NA,NA
"doc101",1,1,"The term ‘not undermine’ remains unclear and may be interpreted in a way that it would support “the improvement of status quo”.",113,114,23,"23","of","of","ADP","IN",NA,"25","case",NA,NA
"doc101",1,1,"The term ‘not undermine’ remains unclear and may be interpreted in a way that it would support “the improvement of status quo”.",116,121,24,"24","status","status","NOUN","NN","Number=Sing","25","compound",NA,NA
"doc101",1,1,"The term ‘not undermine’ remains unclear and may be interpreted in a way that it would support “the improvement of status quo”.",123,125,25,"25","quo","quo","NOUN","NN","Number=Sing","22","nmod",NA,"SpaceAfter=No"
"doc101",1,1,"The term ‘not undermine’ remains unclear and may be interpreted in a way that it would support “the improvement of status quo”.",126,126,26,"26","”","""","PUNCT","''",NA,"5","punct",NA,"SpaceAfter=No"
"doc101",1,1,"The term ‘not undermine’ remains unclear and may be interpreted in a way that it would support “the improvement of status quo”.",127,127,27,"27",".",".","PUNCT",".",NA,"5","punct",NA,"SpacesAfter=\n"
"doc102",1,1,"The BBNJ agreement aims for adaptive capacity.",1,3,1,"1","The","the","DET","DT","Definite=Def|PronType=Art","4","det",NA,NA
"doc102",1,1,"The BBNJ agreement aims for adaptive capacity.",5,8,2,"2","BBNJ","Bbnj","PROPN","NNP","Number=Sing","4","compound",NA,NA
"doc102",1,1,"The BBNJ agreement aims for adaptive capacity.",10,18,3,"3","agreement","agreement","NOUN","NN","Number=Sing","4","compound",NA,NA
"doc102",1,1,"The BBNJ agreement aims for adaptive capacity.",20,23,4,"4","aims","aim","NOUN","NNS","Number=Plur","0","root",NA,NA
"doc102",1,1,"The BBNJ agreement aims for adaptive capacity.",25,27,5,"5","for","for","ADP","IN",NA,"7","case",NA,NA
"doc102",1,1,"The BBNJ agreement aims for adaptive capacity.",29,36,6,"6","adaptive","adaptive","ADJ","JJ","Degree=Pos","7","amod",NA,NA
"doc102",1,1,"The BBNJ agreement aims for adaptive capacity.",38,45,7,"7","capacity","capacity","NOUN","NN","Number=Sing","4","nmod",NA,"SpaceAfter=No"
"doc102",1,1,"The BBNJ agreement aims for adaptive capacity.",46,46,8,"8",".",".","PUNCT",".",NA,"4","punct",NA,"SpacesAfter=\n"
"doc103",1,1,"the “should not undermine” commitment may be undermining the BBNJ process as a whole.",1,3,1,"1","the","the","DET","DT","Definite=Def|PronType=Art","7","det",NA,NA
"doc103",1,1,"the “should not undermine” commitment may be undermining the BBNJ process as a whole.",5,5,2,"2","“","""","PUNCT","``",NA,"5","punct",NA,"SpaceAfter=No"
"doc103",1,1,"the “should not undermine” commitment may be undermining the BBNJ process as a whole.",6,11,3,"3","should","should","AUX","MD","VerbForm=Fin","5","aux",NA,NA
"doc103",1,1,"the “should not undermine” commitment may be undermining the BBNJ process as a whole.",13,15,4,"4","not","not","PART","RB",NA,"5","advmod",NA,NA
"doc103",1,1,"the “should not undermine” commitment may be undermining the BBNJ process as a whole.",17,25,5,"5","undermine","undermine","VERB","VB","VerbForm=Inf","7","compound",NA,"SpaceAfter=No"
"doc103",1,1,"the “should not undermine” commitment may be undermining the BBNJ process as a whole.",26,26,6,"6","”","""","PUNCT","''",NA,"5","punct",NA,NA
"doc103",1,1,"the “should not undermine” commitment may be undermining the BBNJ process as a whole.",28,37,7,"7","commitment","commitment","NOUN","NN","Number=Sing","10","nsubj",NA,NA
"doc103",1,1,"the “should not undermine” commitment may be undermining the BBNJ process as a whole.",39,41,8,"8","may","may","AUX","MD","VerbForm=Fin","10","aux",NA,NA
"doc103",1,1,"the “should not undermine” commitment may be undermining the BBNJ process as a whole.",43,44,9,"9","be","be","AUX","VB","VerbForm=Inf","10","aux",NA,NA
"doc103",1,1,"the “should not undermine” commitment may be undermining the BBNJ process as a whole.",46,56,10,"10","undermining","undermine","VERB","VBG","Tense=Pres|VerbForm=Part","0","root",NA,NA
"doc103",1,1,"the “should not undermine” commitment may be undermining the BBNJ process as a whole.",58,60,11,"11","the","the","DET","DT","Definite=Def|PronType=Art","13","det",NA,NA
"doc103",1,1,"the “should not undermine” commitment may be undermining the BBNJ process as a whole.",62,65,12,"12","BBNJ","Bbnj","PROPN","NNP","Number=Sing","13","compound",NA,NA
"doc103",1,1,"the “should not undermine” commitment may be undermining the BBNJ process as a whole.",67,73,13,"13","process","process","NOUN","NN","Number=Sing","10","obj",NA,NA
"doc103",1,1,"the “should not undermine” commitment may be undermining the BBNJ process as a whole.",75,76,14,"14","as","as","ADP","IN",NA,"16","case",NA,NA
"doc103",1,1,"the “should not undermine” commitment may be undermining the BBNJ process as a whole.",78,78,15,"15","a","a","DET","DT","Definite=Ind|PronType=Art","16","det",NA,NA
"doc103",1,1,"the “should not undermine” commitment may be undermining the BBNJ process as a whole.",80,84,16,"16","whole","whole","NOUN","NN","Number=Sing","10","obl",NA,"SpaceAfter=No"
"doc103",1,1,"the “should not undermine” commitment may be undermining the BBNJ process as a whole.",85,85,17,"17",".",".","PUNCT",".",NA,"10","punct",NA,"SpacesAfter=\n"
