"doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"doc25",1,1,"to promote on close cooperation and coordination between the coastal state and the appropriate regional organisation in the designation of MPAs.",37,48,7,"7","coordination","coordination","NOUN","NN","Number=Sing","5","conj",NA,NA
"doc25",1,1,"to promote on close cooperation and coordination between the coastal state and the appropriate regional organisation in the designation of MPAs.",50,56,8,"8","between","between","ADP","IN",NA,"11","case",NA,NA
"doc25",1,1,"to promote on close cooperation and coordination between the coastal state and the appropriate regional organisation in the designation of MPAs.",58,60,9,"9","the","the","DET","DT","Definite=Def|PronType=Art","11","det",NA,NA
"doc25",1,1,"to promote on close cooperation and coordination between the coastal state and the appropriate regional organisation in the designation of MPAs.",62,68,10,"10","coastal","coastal","ADJ","JJ","Degree=Pos","11","amod",NA,NA
"doc25",1,1,"to promote on close cooperation and coordination between the coastal state and the appropriate regional organisation in the designation of MPAs.",70,74,11,"11","state","state","NOUN","NN","Number=Sing","5","nmod",NA,NA
"doc25",1,1,"to promote on close cooperation and coordination between the coastal state and the appropriate regional organisation in the designation of MPAs.",76,78,12,"12","and","and","CCONJ","CC",NA,"16","cc",NA,NA
"doc25",1,1,"to promote on close cooperation and coordination between the coastal state and the appropriate regional organisation in the designation of MPAs.",80,82,13,"13","the","the","DET","DT","Definite=Def|PronType=Art","16","det",NA,NA
"doc25",1,1,"to promote on close cooperation and coordination between the coastal state and the appropriate regional organisation in the designation of MPAs.",84,94,14,"14","appropriate","appropriate","ADJ","JJ","Degree=Pos","16","amod",NA,NA
"doc25",1,1,"to promote on close cooperation and coordination between the coastal state and the appropriate regional organisation in the designation of MPAs.",96,103,15,"15","regional","regional","ADJ","JJ","Degree=Pos","16","amod",NA,NA
"doc25",1,1,"to promote on close cooperation and coordination between the coastal state and the appropriate regional organisation in the designation of MPAs.",105,116,16,"16","organisation","organisation","NOUN","NN","Number=Sing","11","conj",NA,NA
"doc25",1,1,"to promote on close cooperation and coordination between the coastal state and the appropriate regional organisation in the designation of MPAs.",118,119,17,"17","in","in","ADP","IN",NA,"19","case",NA,NA
"doc25",1,1,"to promote on close cooperation and coordination between the coastal state and the appropriate regional organisation in the designation of MPAs.",121,123,18,"18","the","the","DET","DT","Definite=Def|PronType=Art","19","det",NA,NA
"doc25",1,1,"to promote on close cooperation and coordination between the coastal state and the appropriate regional organisation in the designation of MPAs.",125,135,19,"19","designation","designation","NOUN","NN","Number=Sing","16","nmod",NA,NA
"doc25",1,1,"to promote on close cooperation and coordination between the coastal state and the appropriate regional organisation in the designation of MPAs.",137,138,20,"20","of","of","ADP","IN",NA,"21","case",NA,NA
"doc25",1,1,"to promote on close cooperation and coordination between the coastal state and the appropriate regional organisation in the designation of MPAs.",140,143,21,"21","MPAs","MPAs","NOUN","NNS","Number=Plur","19","nmod",NA,"SpaceAfter=No"
"doc25",1,1,"to promote on close cooperation and coordination between the coastal state and the appropriate regional organisation in the designation of MPAs.",144,144,22,"22",".",".","PUNCT",".",NA,"2","punct",NA,"SpacesAfter=\n"
"doc26",1,1,"to include possible impacts on activities regulated by other organizations, including RFMOs, and the views of such organizations in any recommendation to establish MPAs.",1,2,1,"1","to","to","PART","TO",NA,"2","mark",NA,NA
"doc26",1,1,"to include possible impacts on activities regulated by other organizations, including RFMOs, and the views of such organizations in any recommendation to establish MPAs.",4,10,2,"2","include","include","VERB","VB","VerbForm=Inf","0","root",NA,NA
"doc26",1,1,"to include possible impacts on activities regulated by other organizations, including RFMOs, and the views of such organizations in any recommendation to establish MPAs.",12,19,3,"3","possible","possible","ADJ","JJ","Degree=Pos","4","amod",NA,NA
"doc26",1,1,"to include possible impacts on activities regulated by other organizations, including RFMOs, and the views of such organizations in any recommendation to establish MPAs.",21,27,4,"4","impacts","impact","NOUN","NNS","Number=Plur","2","obj",NA,NA
"doc26",1,1,"to include possible impacts on activities regulated by other organizations, including RFMOs, and the views of such organizations in any recommendation to establish MPAs.",29,30,5,"5","on","on","ADP","IN",NA,"6","case",NA,NA
"doc26",1,1,"to include possible impacts on activities regulated by other organizations, including RFMOs, and the views of such organizations in any recommendation to establish MPAs.",32,41,6,"6","activities","activity","NOUN","NNS","Number=Plur","4","nmod",NA,NA
"doc26",1,1,"to include possible impacts on activities regulated by other organizations, including RFMOs, and the views of such organizations in any recommendation to establish MPAs.",43,51,7,"7","regulated","regulate","VERB","VBN","Tense=Past|VerbForm=Part","6","acl",NA,NA
"doc26",1,1,"to include possible impacts on activities regulated by other organizations, including RFMOs, and the views of such organizations in any recommendation to establish MPAs.",53,54,8,"8","by","by","ADP","IN",NA,"10","case",NA,NA
"doc26",1,1,"to include possible impacts on activities regulated by other organizations, including RFMOs, and the views of such organizations in any recommendation to establish MPAs.",56,60,9,"9","other","other","ADJ","JJ","Degree=Pos","10","amod",NA,NA
"doc26",1,1,"to include possible impacts on activities regulated by other organizations, including RFMOs, and the views of such organizations in any recommendation to establish MPAs.",62,74,10,"10","organizations","organization","NOUN","NNS","Number=Plur","7","obl",NA,"SpaceAfter=No"
"doc26",1,1,"to include possible impacts on activities regulated by other organizations, including RFMOs, and the views of such organizations in any recommendation to establish MPAs.",75,75,11,"11",",",",","PUNCT",",",NA,"4","punct",NA,NA
"doc26",1,1,"to include possible impacts on activities regulated by other organizations, including RFMOs, and the views of such organizations in any recommendation to establish MPAs.",77,85,12,"12","including","include","VERB","VBG","VerbForm=Ger","13","case",NA,NA
"doc26",1,1,"to include possible impacts on activities regulated by other organizations, including RFMOs, and the views of such organizations in any recommendation to establish MPAs.",87,91,13,"13","RFMOs","RFMOs","NOUN","NNS","Number=Plur","4","nmod",NA,"SpaceAfter=No"
"doc26",1,1,"to include possible impacts on activities regulated by other organizations, including RFMOs, and the views of such organizations in any recommendation to establish MPAs.",92,92,14,"14",",",",","PUNCT",",",NA,"17","punct",NA,NA
"doc26",1,1,"to include possible impacts on activities regulated by other organizations, including RFMOs, and the views of such organizations in any recommendation to establish MPAs.",94,96,15,"15","and","and","CCONJ","CC",NA,"17","cc",NA,NA
"doc26",1,1,"to include possible impacts on activities regulated by other organizations, including RFMOs, and the views of such organizations in any recommendation to establish MPAs.",98,100,16,"16","the","the","DET","DT","Definite=Def|PronType=Art","17","det",NA,NA
"doc26",1,1,"to include possible impacts on activities regulated by other organizations, including RFMOs, and the views of such organizations in any recommendation to establish MPAs.",102,106,17,"17","views","view","NOUN","NNS","Number=Plur","13","conj",NA,NA
"doc26",1,1,"to include possible impacts on activities regulated by other organizations, including RFMOs, and the views of such organizations in any recommendation to establish MPAs.",108,109,18,"18","of","of","ADP","IN",NA,"20","case",NA,NA
"doc26",1,1,"to include possible impacts on activities regulated by other organizations, including RFMOs, and the views of such organizations in any recommendation to establish MPAs.",111,114,19,"19","such","such","ADJ","JJ","Degree=Pos","20","amod",NA,NA
"doc26",1,1,"to include possible impacts on activities regulated by other organizations, including RFMOs, and the views of such organizations in any recommendation to establish MPAs.",116,128,20,"20","organizations","organization","NOUN","NNS","Number=Plur","17","nmod",NA,NA
"doc26",1,1,"to include possible impacts on activities regulated by other organizations, including RFMOs, and the views of such organizations in any recommendation to establish MPAs.",130,131,21,"21","in","in","ADP","IN",NA,"23","case",NA,NA
"doc26",1,1,"to include possible impacts on activities regulated by other organizations, including RFMOs, and the views of such organizations in any recommendation to establish MPAs.",133,135,22,"22","any","any","DET","DT",NA,"23","det",NA,NA
"doc26",1,1,"to include possible impacts on activities regulated by other organizations, including RFMOs, and the views of such organizations in any recommendation to establish MPAs.",137,150,23,"23","recommendation","recommendation","NOUN","NN","Number=Sing","20","nmod",NA,NA
"doc26",1,1,"to include possible impacts on activities regulated by other organizations, including RFMOs, and the views of such organizations in any recommendation to establish MPAs.",152,153,24,"24","to","to","PART","TO",NA,"25","mark",NA,NA
