Period;doc_id;paragraph_id;sentence_id;sentence;start;end;term_id;token_id;token;lemma;upos;xpos;feats;head_token_id;dep_rel;deps;misc 
1;doc52;1;1;reluctance of states and organisations to use MPAs as a tool for restricting activities covered by the freedom of the high seas, such as navigation or fishing.;152;158;28;28;fishing;fishing;NOUN;NN;Number=Sing;26;conj;NA;SpaceAfter=No
1;doc52;1;1;reluctance of states and organisations to use MPAs as a tool for restricting activities covered by the freedom of the high seas, such as navigation or fishing.;159;159;29;29;.;.;PUNCT;.;NA;7;punct;NA;SpacesAfter=\n
1;doc53;1;1;to provide detail to the environmental protection obligations and give them an institutional framework for implementation.;1;2;1;1;to;to;PART;TO;NA;2;mark;NA;NA
1;doc53;1;1;to provide detail to the environmental protection obligations and give them an institutional framework for implementation.;4;10;2;2;provide;provide;VERB;VB;VerbForm=Inf;0;root;NA;NA
1;doc53;1;1;to provide detail to the environmental protection obligations and give them an institutional framework for implementation.;12;17;3;3;detail;detail;NOUN;NN;Number=Sing;2;obj;NA;NA
1;doc53;1;1;to provide detail to the environmental protection obligations and give them an institutional framework for implementation.;19;20;4;4;to;to;ADP;IN;NA;8;case;NA;NA
1;doc53;1;1;to provide detail to the environmental protection obligations and give them an institutional framework for implementation.;22;24;5;5;the;the;DET;DT;Definite=Def|PronType=Art;8;det;NA;NA
1;doc53;1;1;to provide detail to the environmental protection obligations and give them an institutional framework for implementation.;26;38;6;6;environmental;environmental;ADJ;JJ;Degree=Pos;7;amod;NA;NA
1;doc53;1;1;to provide detail to the environmental protection obligations and give them an institutional framework for implementation.;40;49;7;7;protection;protection;NOUN;NN;Number=Sing;8;compound;NA;NA
1;doc53;1;1;to provide detail to the environmental protection obligations and give them an institutional framework for implementation.;51;61;8;8;obligations;obligation;NOUN;NNS;Number=Plur;2;obl;NA;NA
1;doc53;1;1;to provide detail to the environmental protection obligations and give them an institutional framework for implementation.;63;65;9;9;and;and;CCONJ;CC;NA;10;cc;NA;NA
1;doc53;1;1;to provide detail to the environmental protection obligations and give them an institutional framework for implementation.;67;70;10;10;give;give;VERB;VB;VerbForm=Inf;2;conj;NA;NA
1;doc53;1;1;to provide detail to the environmental protection obligations and give them an institutional framework for implementation.;72;75;11;11;them;they;PRON;PRP;Case=Acc|Number=Plur|Person=3|PronType=Prs;10;iobj;NA;NA
1;doc53;1;1;to provide detail to the environmental protection obligations and give them an institutional framework for implementation.;77;78;12;12;an;a;DET;DT;Definite=Ind|PronType=Art;14;det;NA;NA
1;doc53;1;1;to provide detail to the environmental protection obligations and give them an institutional framework for implementation.;80;92;13;13;institutional;institutional;ADJ;JJ;Degree=Pos;14;amod;NA;NA
1;doc53;1;1;to provide detail to the environmental protection obligations and give them an institutional framework for implementation.;94;102;14;14;framework;framework;NOUN;NN;Number=Sing;10;obj;NA;NA
1;doc53;1;1;to provide detail to the environmental protection obligations and give them an institutional framework for implementation.;104;106;15;15;for;for;ADP;IN;NA;16;case;NA;NA
1;doc53;1;1;to provide detail to the environmental protection obligations and give them an institutional framework for implementation.;108;121;16;16;implementation;implementation;NOUN;NN;Number=Sing;14;nmod;NA;SpaceAfter=No
1;doc53;1;1;to provide detail to the environmental protection obligations and give them an institutional framework for implementation.;122;122;17;17;.;.;PUNCT;.;NA;2;punct;NA;SpacesAfter=\n
1;doc54;1;1;to aprovide scope for external review by the global community representing a broader range of interests.;1;2;1;1;to;to;PART;TO;NA;2;mark;NA;NA
1;doc54;1;1;to aprovide scope for external review by the global community representing a broader range of interests.;4;11;2;2;aprovide;aprovide;VERB;VB;VerbForm=Inf;0;root;NA;NA
1;doc54;1;1;to aprovide scope for external review by the global community representing a broader range of interests.;13;17;3;3;scope;scope;NOUN;NN;Number=Sing;2;obj;NA;NA
1;doc54;1;1;to aprovide scope for external review by the global community representing a broader range of interests.;19;21;4;4;for;for;ADP;IN;NA;6;case;NA;NA
1;doc54;1;1;to aprovide scope for external review by the global community representing a broader range of interests.;23;30;5;5;external;external;ADJ;JJ;Degree=Pos;6;amod;NA;NA
1;doc54;1;1;to aprovide scope for external review by the global community representing a broader range of interests.;32;37;6;6;review;review;NOUN;NN;Number=Sing;2;obl;NA;NA
1;doc54;1;1;to aprovide scope for external review by the global community representing a broader range of interests.;39;40;7;7;by;by;ADP;IN;NA;10;case;NA;NA
1;doc54;1;1;to aprovide scope for external review by the global community representing a broader range of interests.;42;44;8;8;the;the;DET;DT;Definite=Def|PronType=Art;10;det;NA;NA
1;doc54;1;1;to aprovide scope for external review by the global community representing a broader range of interests.;46;51;9;9;global;global;ADJ;JJ;Degree=Pos;10;amod;NA;NA
1;doc54;1;1;to aprovide scope for external review by the global community representing a broader range of interests.;53;61;10;10;community;community;NOUN;NN;Number=Sing;2;obl;NA;NA
1;doc54;1;1;to aprovide scope for external review by the global community representing a broader range of interests.;63;74;11;11;representing;represent;VERB;VBG;VerbForm=Ger;10;acl;NA;NA
1;doc54;1;1;to aprovide scope for external review by the global community representing a broader range of interests.;76;76;12;12;a;a;DET;DT;Definite=Ind|PronType=Art;14;det;NA;NA
1;doc54;1;1;to aprovide scope for external review by the global community representing a broader range of interests.;78;84;13;13;broader;broader;ADJ;JJR;Degree=Cmp;14;amod;NA;NA
1;doc54;1;1;to aprovide scope for external review by the global community representing a broader range of interests.;86;90;14;14;range;range;NOUN;NN;Number=Sing;11;obj;NA;NA
1;doc54;1;1;to aprovide scope for external review by the global community representing a broader range of interests.;92;93;15;15;of;of;ADP;IN;NA;16;case;NA;NA
1;doc54;1;1;to aprovide scope for external review by the global community representing a broader range of interests.;95;103;16;16;interests;interest;NOUN;NNS;Number=Plur;14;nmod;NA;SpaceAfter=No
1;doc54;1;1;to aprovide scope for external review by the global community representing a broader range of interests.;104;104;17;17;.;.;PUNCT;.;NA;2;punct;NA;SpacesAfter=\n
1;doc55;1;1;to identify overarching principles applicable to biodiversity in ABNJ, emphasizing the ecosystem and precautionary approaches and the use of best-available scientific information.;1;2;1;1;to;to;PART;TO;NA;2;mark;NA;NA
1;doc55;1;1;to identify overarching principles applicable to biodiversity in ABNJ, emphasizing the ecosystem and precautionary approaches and the use of best-available scientific information.;4;11;2;2;identify;identify;VERB;VB;VerbForm=Inf;0;root;NA;NA
1;doc55;1;1;to identify overarching principles applicable to biodiversity in ABNJ, emphasizing the ecosystem and precautionary approaches and the use of best-available scientific information.;13;23;3;3;overarching;overarch;VERB;VBG;VerbForm=Ger;4;amod;NA;NA
1;doc55;1;1;to identify overarching principles applicable to biodiversity in ABNJ, emphasizing the ecosystem and precautionary approaches and the use of best-available scientific information.;25;34;4;4;principles;principle;NOUN;NNS;Number=Plur;2;obj;NA;NA
1;doc55;1;1;to identify overarching principles applicable to biodiversity in ABNJ, emphasizing the ecosystem and precautionary approaches and the use of best-available scientific information.;36;45;5;5;applicable;applicable;ADJ;JJ;Degree=Pos;2;amod;NA;NA
1;doc55;1;1;to identify overarching principles applicable to biodiversity in ABNJ, emphasizing the ecosystem and precautionary approaches and the use of best-available scientific information.;47;48;6;6;to;to;ADP;IN;NA;7;case;NA;NA
1;doc55;1;1;to identify overarching principles applicable to biodiversity in ABNJ, emphasizing the ecosystem and precautionary approaches and the use of best-available scientific information.;50;61;7;7;biodiversity;biodiversity;NOUN;NN;Number=Sing;5;obl;NA;NA
1;doc55;1;1;to identify overarching principles applicable to biodiversity in ABNJ, emphasizing the ecosystem and precautionary approaches and the use of best-available scientific information.;63;64;8;8;in;in;ADP;IN;NA;9;case;NA;NA
1;doc55;1;1;to identify overarching principles applicable to biodiversity in ABNJ, emphasizing the ecosystem and precautionary approaches and the use of best-available scientific information.;66;69;9;9;ABNJ;ABNJ;PROPN;NNP;Number=Sing;7;nmod;NA;SpaceAfter=No
1;doc55;1;1;to identify overarching principles applicable to biodiversity in ABNJ, emphasizing the ecosystem and precautionary approaches and the use of best-available scientific information.;70;70;10;10;,;,;PUNCT;,;NA;2;punct;NA;NA
1;doc55;1;1;to identify overarching principles applicable to biodiversity in ABNJ, emphasizing the ecosystem and precautionary approaches and the use of best-available scientific information.;72;82;11;11;emphasizing;emphasize;VERB;VBG;VerbForm=Ger;2;advcl;NA;NA
1;doc55;1;1;to identify overarching principles applicable to biodiversity in ABNJ, emphasizing the ecosystem and precautionary approaches and the use of best-available scientific information.;84;86;12;12;the;the;DET;DT;Definite=Def|PronType=Art;13;det;NA;NA
1;doc55;1;1;to identify overarching principles applicable to biodiversity in ABNJ, emphasizing the ecosystem and precautionary approaches and the use of best-available scientific information.;88;96;13;13;ecosystem;ecosystem;NOUN;NN;Number=Sing;11;obj;NA;NA
1;doc55;1;1;to identify overarching principles applicable to biodiversity in ABNJ, emphasizing the ecosystem and precautionary approaches and the use of best-available scientific information.;98;100;14;14;and;and;CCONJ;CC;NA;16;cc;NA;NA
1;doc55;1;1;to identify overarching principles applicable to biodiversity in ABNJ, emphasizing the ecosystem and precautionary approaches and the use of best-available scientific information.;102;114;15;15;precautionary;Precautionary;NOUN;NN;Number=Sing;16;amod;NA;NA
1;doc55;1;1;to identify overarching principles applicable to biodiversity in ABNJ, emphasizing the ecosystem and precautionary approaches and the use of best-available scientific information.;116;125;16;16;approaches;approach;NOUN;NN;Number=Plur;13;conj;NA;NA
1;doc55;1;1;to identify overarching principles applicable to biodiversity in ABNJ, emphasizing the ecosystem and precautionary approaches and the use of best-available scientific information.;127;129;17;17;and;and;CCONJ;CC;NA;19;cc;NA;NA
1;doc55;1;1;to identify overarching principles applicable to biodiversity in ABNJ, emphasizing the ecosystem and precautionary approaches and the use of best-available scientific information.;131;133;18;18;the;the;DET;DT;Definite=Def|PronType=Art;19;det;NA;NA
1;doc55;1;1;to identify overarching principles applicable to biodiversity in ABNJ, emphasizing the ecosystem and precautionary approaches and the use of best-available scientific information.;135;137;19;19;use;use;NOUN;NN;Number=Sing;13;conj;NA;NA
1;doc55;1;1;to identify overarching principles applicable to biodiversity in ABNJ, emphasizing the ecosystem and precautionary approaches and the use of best-available scientific information.;139;140;20;20;of;of;ADP;IN;NA;24;case;NA;NA
1;doc55;1;1;to identify overarching principles applicable to biodiversity in ABNJ, emphasizing the ecosystem and precautionary approaches and the use of best-available scientific information.;142;145;21;21;best;best;ADJ;JJS;Degree=Sup;24;amod;NA;SpaceAfter=No
